<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160912 1817 0.7640000 0.7644000 0.7640000 0.7642000 3
CADUSD 1 160912 1818 0.7638000 0.7641000 0.7638000 0.7641000 3
CADUSD 1 160912 1819 0.7637000 0.7640000 0.7637000 0.7640000 3
CADUSD 1 160912 1820 0.7637000 0.7642000 0.7637000 0.7642000 3
CADUSD 1 160912 1821 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 160912 1822 0.7640000 0.7646000 0.7640000 0.7646000 3
CADUSD 1 160912 1823 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160912 1824 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160912 1825 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160912 1826 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 160912 1827 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160912 1828 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 160912 1829 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 160912 1830 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 160912 1831 0.7643000 0.7645000 0.7643000 0.7644000 3
CADUSD 1 160912 1832 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 160912 1833 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160912 1834 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 160912 1835 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160912 1836 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 160912 1837 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 160912 1838 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160912 1839 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160912 1840 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160912 1841 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 160912 1842 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160912 1843 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160912 1844 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 1845 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 160912 1846 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 160912 1847 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160912 1848 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160912 1849 0.7646000 0.7649000 0.7646000 0.7647000 3
CADUSD 1 160912 1850 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 160912 1851 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 160912 1852 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160912 1853 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 1854 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 1855 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 1856 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160912 1857 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 160912 1858 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160912 1859 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 1900 0.7643000 0.7647000 0.7643000 0.7645000 4
CADUSD 1 160912 1901 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160912 1902 0.7642000 0.7646000 0.7642000 0.7644000 3
CADUSD 1 160912 1903 0.7640000 0.7643000 0.7640000 0.7641000 3
CADUSD 1 160912 1904 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 160912 1905 0.7638000 0.7642000 0.7638000 0.7642000 3
CADUSD 1 160912 1906 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 160912 1907 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 160912 1908 0.7638000 0.7641000 0.7638000 0.7641000 3
CADUSD 1 160912 1909 0.7637000 0.7641000 0.7637000 0.7641000 3
CADUSD 1 160912 1910 0.7638000 0.7643000 0.7638000 0.7643000 3
CADUSD 1 160912 1911 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 160912 1912 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160912 1913 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160912 1914 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 160912 1915 0.7639000 0.7643000 0.7639000 0.7643000 2
CADUSD 1 160912 1916 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 160912 1917 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160912 1918 0.7641000 0.7646000 0.7641000 0.7646000 3
CADUSD 1 160912 1919 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 160912 1920 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 160912 1921 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 160912 1922 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 160912 1923 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 160912 1924 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 160912 1925 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 160912 1926 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160912 1927 0.7646000 0.7646000 0.7646000 0.7646000 2
CADUSD 1 160912 1928 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 160912 1929 0.7641000 0.7646000 0.7641000 0.7646000 2
CADUSD 1 160912 1930 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 160912 1931 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160912 1932 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160912 1933 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160912 1934 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160912 1935 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 160912 1936 0.7645000 0.7649000 0.7645000 0.7647000 3
CADUSD 1 160912 1937 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160912 1938 0.7646000 0.7651000 0.7646000 0.7651000 3
CADUSD 1 160912 1939 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160912 1940 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160912 1941 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160912 1942 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160912 1943 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160912 1944 0.7647000 0.7651000 0.7647000 0.7649000 3
CADUSD 1 160912 1945 0.7646000 0.7649000 0.7646000 0.7648000 3
CADUSD 1 160912 1946 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 160912 1947 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160912 1948 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 160912 1949 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 160912 1950 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 160912 1951 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 160912 1952 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 160912 1953 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 160912 1954 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 160912 1955 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160912 1956 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160912 1957 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 160912 1958 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 160912 1959 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160912 2000 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 160912 2001 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 2002 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 2003 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160912 2004 0.7642000 0.7646000 0.7642000 0.7646000 4
CADUSD 1 160912 2005 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160912 2006 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 160912 2007 0.7644000 0.7647000 0.7644000 0.7645000 3
CADUSD 1 160912 2008 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160912 2009 0.7640000 0.7643000 0.7640000 0.7642000 3
CADUSD 1 160912 2010 0.7640000 0.7642000 0.7640000 0.7642000 3
CADUSD 1 160912 2011 0.7638000 0.7641000 0.7638000 0.7641000 3
CADUSD 1 160912 2012 0.7637000 0.7640000 0.7637000 0.7640000 3
CADUSD 1 160912 2013 0.7637000 0.7641000 0.7637000 0.7641000 3
CADUSD 1 160912 2014 0.7637000 0.7639000 0.7637000 0.7638000 3
CADUSD 1 160912 2015 0.7636000 0.7641000 0.7636000 0.7641000 3
CADUSD 1 160912 2016 0.7636000 0.7651000 0.7636000 0.7651000 2
CADUSD 1 160912 2018 0.7646000 0.7655000 0.7646000 0.7655000 3
CADUSD 1 160912 2019 0.7653000 0.7656000 0.7653000 0.7655000 3
CADUSD 1 160912 2020 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160912 2021 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160912 2022 0.7644000 0.7650000 0.7644000 0.7650000 3
CADUSD 1 160912 2023 0.7651000 0.7651000 0.7647000 0.7647000 2
CADUSD 1 160912 2024 0.7645000 0.7645000 0.7640000 0.7640000 2
CADUSD 1 160912 2025 0.7640000 0.7644000 0.7640000 0.7640000 3
CADUSD 1 160912 2026 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 160912 2027 0.7638000 0.7644000 0.7638000 0.7644000 3
CADUSD 1 160912 2028 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 160912 2029 0.7639000 0.7644000 0.7639000 0.7642000 3
CADUSD 1 160912 2030 0.7637000 0.7639000 0.7635000 0.7638000 4
CADUSD 1 160912 2031 0.7632000 0.7632000 0.7632000 0.7632000 1
CADUSD 1 160912 2032 0.7629000 0.7634000 0.7629000 0.7634000 3
CADUSD 1 160912 2033 0.7631000 0.7636000 0.7631000 0.7636000 3
CADUSD 1 160912 2034 0.7631000 0.7635000 0.7631000 0.7635000 2
CADUSD 1 160912 2035 0.7631000 0.7635000 0.7631000 0.7635000 3
CADUSD 1 160912 2036 0.7632000 0.7637000 0.7632000 0.7634000 3
CADUSD 1 160912 2037 0.7630000 0.7635000 0.7630000 0.7635000 3
CADUSD 1 160912 2038 0.7634000 0.7640000 0.7634000 0.7640000 3
CADUSD 1 160912 2039 0.7638000 0.7643000 0.7638000 0.7641000 3
CADUSD 1 160912 2040 0.7641000 0.7646000 0.7641000 0.7644000 3
CADUSD 1 160912 2041 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 160912 2042 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 160912 2043 0.7638000 0.7642000 0.7638000 0.7640000 3
CADUSD 1 160912 2044 0.7636000 0.7642000 0.7636000 0.7642000 3
CADUSD 1 160912 2045 0.7638000 0.7642000 0.7638000 0.7642000 3
CADUSD 1 160912 2046 0.7640000 0.7646000 0.7640000 0.7646000 3
CADUSD 1 160912 2047 0.7643000 0.7645000 0.7643000 0.7645000 3
CADUSD 1 160912 2048 0.7643000 0.7649000 0.7643000 0.7649000 3
CADUSD 1 160912 2049 0.7644000 0.7649000 0.7644000 0.7647000 3
CADUSD 1 160912 2050 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160912 2051 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160912 2052 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 160912 2053 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160912 2054 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 160912 2055 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 160912 2056 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160912 2057 0.7654000 0.7658000 0.7654000 0.7658000 3
CADUSD 1 160912 2058 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160912 2059 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160912 2100 0.7654000 0.7659000 0.7654000 0.7659000 3
CADUSD 1 160912 2101 0.7656000 0.7659000 0.7656000 0.7658000 3
CADUSD 1 160912 2102 0.7655000 0.7660000 0.7655000 0.7660000 3
CADUSD 1 160912 2103 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 160912 2104 0.7656000 0.7660000 0.7656000 0.7660000 2
CADUSD 1 160912 2105 0.7660000 0.7665000 0.7660000 0.7665000 3
CADUSD 1 160912 2106 0.7659000 0.7661000 0.7659000 0.7661000 3
CADUSD 1 160912 2107 0.7657000 0.7660000 0.7657000 0.7660000 3
CADUSD 1 160912 2108 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 160912 2109 0.7655000 0.7662000 0.7655000 0.7662000 2
CADUSD 1 160912 2110 0.7657000 0.7661000 0.7657000 0.7660000 3
CADUSD 1 160912 2111 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160912 2112 0.7657000 0.7660000 0.7657000 0.7659000 3
CADUSD 1 160912 2113 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 160912 2114 0.7660000 0.7661000 0.7660000 0.7661000 2
CADUSD 1 160912 2115 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2116 0.7659000 0.7663000 0.7659000 0.7662000 3
CADUSD 1 160912 2117 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160912 2118 0.7659000 0.7662000 0.7659000 0.7662000 2
CADUSD 1 160912 2119 0.7659000 0.7661000 0.7659000 0.7660000 3
CADUSD 1 160912 2120 0.7657000 0.7660000 0.7657000 0.7660000 2
CADUSD 1 160912 2121 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 160912 2122 0.7657000 0.7662000 0.7657000 0.7662000 3
CADUSD 1 160912 2123 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 160912 2124 0.7660000 0.7665000 0.7660000 0.7665000 3
CADUSD 1 160912 2125 0.7663000 0.7668000 0.7663000 0.7668000 3
CADUSD 1 160912 2126 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160912 2127 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160912 2128 0.7665000 0.7670000 0.7665000 0.7670000 3
CADUSD 1 160912 2129 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160912 2130 0.7666000 0.7669000 0.7666000 0.7668000 3
CADUSD 1 160912 2131 0.7664000 0.7669000 0.7664000 0.7669000 3
CADUSD 1 160912 2132 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160912 2133 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160912 2134 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160912 2135 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160912 2136 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160912 2137 0.7663000 0.7666000 0.7663000 0.7666000 4
CADUSD 1 160912 2138 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160912 2139 0.7661000 0.7666000 0.7661000 0.7666000 3
CADUSD 1 160912 2140 0.7664000 0.7669000 0.7664000 0.7669000 3
CADUSD 1 160912 2141 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 160912 2142 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 160912 2143 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 160912 2144 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160912 2145 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160912 2146 0.7666000 0.7670000 0.7666000 0.7670000 3
CADUSD 1 160912 2147 0.7667000 0.7670000 0.7667000 0.7669000 3
CADUSD 1 160912 2148 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160912 2149 0.7663000 0.7668000 0.7663000 0.7668000 3
CADUSD 1 160912 2150 0.7665000 0.7669000 0.7665000 0.7668000 3
CADUSD 1 160912 2151 0.7665000 0.7668000 0.7665000 0.7667000 3
CADUSD 1 160912 2152 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160912 2153 0.7663000 0.7666000 0.7663000 0.7666000 2
CADUSD 1 160912 2154 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160912 2155 0.7664000 0.7666000 0.7664000 0.7666000 3
CADUSD 1 160912 2156 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160912 2157 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160912 2158 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160912 2159 0.7663000 0.7667000 0.7663000 0.7666000 3
CADUSD 1 160912 2200 0.7667000 0.7667000 0.7665000 0.7665000 2
CADUSD 1 160912 2201 0.7663000 0.7667000 0.7663000 0.7667000 4
CADUSD 1 160912 2202 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160912 2203 0.7664000 0.7666000 0.7664000 0.7666000 3
CADUSD 1 160912 2204 0.7662000 0.7666000 0.7662000 0.7666000 2
CADUSD 1 160912 2205 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 160912 2206 0.7662000 0.7665000 0.7662000 0.7665000 2
CADUSD 1 160912 2207 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160912 2208 0.7663000 0.7666000 0.7663000 0.7664000 3
CADUSD 1 160912 2209 0.7662000 0.7667000 0.7662000 0.7667000 3
CADUSD 1 160912 2210 0.7664000 0.7667000 0.7664000 0.7667000 3
CADUSD 1 160912 2211 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160912 2212 0.7664000 0.7667000 0.7664000 0.7667000 2
CADUSD 1 160912 2213 0.7664000 0.7664000 0.7664000 0.7664000 1
CADUSD 1 160912 2214 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160912 2215 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160912 2216 0.7662000 0.7665000 0.7662000 0.7664000 3
CADUSD 1 160912 2217 0.7661000 0.7665000 0.7661000 0.7665000 2
CADUSD 1 160912 2218 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 160912 2219 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 160912 2220 0.7661000 0.7662000 0.7661000 0.7662000 2
CADUSD 1 160912 2221 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2222 0.7658000 0.7661000 0.7658000 0.7661000 3
CADUSD 1 160912 2223 0.7657000 0.7660000 0.7657000 0.7659000 3
CADUSD 1 160912 2224 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 160912 2225 0.7657000 0.7660000 0.7657000 0.7660000 3
CADUSD 1 160912 2226 0.7656000 0.7660000 0.7656000 0.7660000 2
CADUSD 1 160912 2227 0.7656000 0.7660000 0.7655000 0.7660000 4
CADUSD 1 160912 2228 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160912 2229 0.7658000 0.7661000 0.7658000 0.7661000 2
CADUSD 1 160912 2230 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2231 0.7658000 0.7662000 0.7658000 0.7660000 3
CADUSD 1 160912 2232 0.7656000 0.7660000 0.7656000 0.7660000 2
CADUSD 1 160912 2233 0.7656000 0.7660000 0.7656000 0.7659000 3
CADUSD 1 160912 2234 0.7656000 0.7659000 0.7656000 0.7659000 3
CADUSD 1 160912 2235 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 160912 2236 0.7656000 0.7661000 0.7656000 0.7661000 2
CADUSD 1 160912 2237 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2238 0.7659000 0.7663000 0.7659000 0.7663000 2
CADUSD 1 160912 2239 0.7659000 0.7663000 0.7659000 0.7662000 3
CADUSD 1 160912 2240 0.7659000 0.7662000 0.7659000 0.7662000 3
CADUSD 1 160912 2241 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160912 2242 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160912 2243 0.7661000 0.7665000 0.7661000 0.7664000 3
CADUSD 1 160912 2244 0.7660000 0.7663000 0.7660000 0.7663000 2
CADUSD 1 160912 2245 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160912 2246 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160912 2247 0.7659000 0.7662000 0.7659000 0.7662000 2
CADUSD 1 160912 2248 0.7658000 0.7661000 0.7658000 0.7661000 3
CADUSD 1 160912 2249 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2250 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2251 0.7658000 0.7661000 0.7658000 0.7661000 2
CADUSD 1 160912 2252 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160912 2253 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160912 2254 0.7658000 0.7660000 0.7658000 0.7660000 3
CADUSD 1 160912 2255 0.7657000 0.7661000 0.7657000 0.7660000 3
CADUSD 1 160912 2256 0.7656000 0.7659000 0.7656000 0.7659000 2
CADUSD 1 160912 2257 0.7656000 0.7659000 0.7656000 0.7659000 3
CADUSD 1 160912 2258 0.7655000 0.7659000 0.7655000 0.7659000 3
CADUSD 1 160912 2259 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160912 2300 0.7657000 0.7661000 0.7657000 0.7661000 2
CADUSD 1 160912 2301 0.7662000 0.7663000 0.7662000 0.7663000 2
CADUSD 1 160912 2302 0.7659000 0.7663000 0.7659000 0.7663000 2
CADUSD 1 160912 2303 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160912 2304 0.7661000 0.7664000 0.7661000 0.7663000 3
CADUSD 1 160912 2305 0.7660000 0.7664000 0.7660000 0.7664000 2
CADUSD 1 160912 2306 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160912 2307 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160912 2308 0.7661000 0.7664000 0.7661000 0.7664000 2
CADUSD 1 160912 2309 0.7660000 0.7664000 0.7660000 0.7662000 3
CADUSD 1 160912 2310 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2311 0.7659000 0.7662000 0.7659000 0.7662000 2
CADUSD 1 160912 2312 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 160912 2313 0.7659000 0.7663000 0.7659000 0.7662000 3
CADUSD 1 160912 2314 0.7659000 0.7663000 0.7659000 0.7662000 3
CADUSD 1 160912 2315 0.7659000 0.7662000 0.7659000 0.7661000 3
CADUSD 1 160912 2316 0.7658000 0.7661000 0.7658000 0.7660000 3
CADUSD 1 160912 2317 0.7657000 0.7661000 0.7657000 0.7661000 2
CADUSD 1 160912 2318 0.7657000 0.7657000 0.7657000 0.7657000 1
CADUSD 1 160912 2319 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160912 2320 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160912 2321 0.7657000 0.7661000 0.7657000 0.7661000 2
CADUSD 1 160912 2322 0.7657000 0.7661000 0.7657000 0.7661000 2
CADUSD 1 160912 2323 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2324 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160912 2325 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 160912 2326 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 160912 2327 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160912 2328 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 160912 2329 0.7660000 0.7663000 0.7660000 0.7663000 2
CADUSD 1 160912 2330 0.7660000 0.7663000 0.7660000 0.7663000 2
CADUSD 1 160912 2331 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160912 2332 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160912 2333 0.7661000 0.7666000 0.7661000 0.7666000 3
CADUSD 1 160912 2334 0.7662000 0.7666000 0.7662000 0.7666000 2
CADUSD 1 160912 2335 0.7663000 0.7666000 0.7663000 0.7666000 2
CADUSD 1 160912 2336 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160912 2337 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160912 2338 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160912 2339 0.7663000 0.7667000 0.7663000 0.7667000 2
CADUSD 1 160912 2340 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160912 2341 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160912 2342 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160912 2343 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160912 2344 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160912 2345 0.7664000 0.7667000 0.7664000 0.7667000 2
CADUSD 1 160912 2346 0.7663000 0.7668000 0.7663000 0.7668000 3
CADUSD 1 160912 2347 0.7664000 0.7668000 0.7664000 0.7667000 3
CADUSD 1 160912 2348 0.7664000 0.7666000 0.7664000 0.7666000 2
CADUSD 1 160912 2349 0.7663000 0.7666000 0.7663000 0.7666000 2
CADUSD 1 160912 2350 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160912 2351 0.7663000 0.7668000 0.7663000 0.7667000 3
CADUSD 1 160912 2352 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160912 2353 0.7665000 0.7665000 0.7665000 0.7665000 1
CADUSD 1 160912 2354 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160912 2355 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 160912 2356 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 160912 2357 0.7666000 0.7668000 0.7666000 0.7668000 3
CADUSD 1 160912 2358 0.7665000 0.7669000 0.7665000 0.7668000 3
CADUSD 1 160912 2359 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160913 0000 0.7664000 0.7668000 0.7664000 0.7667000 3
CADUSD 1 160913 0001 0.7664000 0.7665000 0.7664000 0.7665000 3
CADUSD 1 160913 0002 0.7663000 0.7665000 0.7663000 0.7665000 2
CADUSD 1 160913 0003 0.7662000 0.7662000 0.7662000 0.7662000 2
CADUSD 1 160913 0004 0.7661000 0.7664000 0.7661000 0.7663000 3
CADUSD 1 160913 0005 0.7661000 0.7662000 0.7661000 0.7662000 3
